question_id,ans_id,cnt,label
51747753,76843,0,1
51747753,17287,1,0
51747753,93378,2,0
51747753,90229,3,0
51747753,154696,4,0
51747753,33056,5,0
51747753,9281,6,0
51747753,185259,7,0
51747753,190635,8,0
51747753,202045,9,0
51747753,33647,10,0
51747753,190442,11,0
51747753,104547,12,0
51747753,156170,13,0
51747753,212653,14,0
51747753,133998,15,0
51747753,213823,16,0
51747753,120913,17,0
51747753,221673,18,0
51747753,56598,19,0
51747753,182532,20,0
51747753,107621,21,0
51747753,162546,22,0
51747753,38970,23,0
51747753,13613,24,0
51747753,112588,25,0
51747753,40556,26,0
51747753,196881,27,0
51747753,107414,28,0
51747753,140580,29,0
51747753,157253,30,0
51747753,171674,31,0
51747753,121817,32,0
51747753,40000,33,0
51747753,36587,34,0
51747753,199485,35,0
51747753,63906,36,0
51747753,168786,37,0
51747753,185346,38,0
51747753,39183,39,0
51747753,115500,40,0
51747753,221653,41,0
51747753,223283,42,0
51747753,98218,43,0
51747753,73235,44,0
51747753,57144,45,0
51747753,48032,46,0
51747753,221315,47,0
51747753,109638,48,0
51747753,132134,49,0
51747753,130936,50,0
51747753,28512,51,0
51747753,104725,52,0
51747753,76287,53,0
51747753,173280,54,0
51747753,129250,55,0
51747753,63677,56,0
51747753,166464,57,0
51747753,148195,58,0
51747753,41131,59,0
51747753,99588,60,0
51747753,194698,61,0
51747753,197019,62,0
51747753,143940,63,0
51747753,64584,64,0
51747753,212420,65,0
51747753,212073,66,0
51747753,113961,67,0
51747753,200000,68,0
51747753,112112,69,0
51747753,193656,70,0
51747753,69892,71,0
51747753,135159,72,0
51747753,204976,73,0
51747753,88360,74,0
51747753,207056,75,0
51747753,62895,76,0
51747753,27760,77,0
51747753,97967,78,0
51747753,14246,79,0
51747753,215151,80,0
51747753,105191,81,0
51747753,52102,82,0
51747753,205131,83,0
51747753,215748,84,0
51747753,118248,85,0
51747753,176214,86,0
51747753,148351,87,0
51747753,98917,88,0
51747753,130645,89,0
51747753,78231,90,0
51747753,79940,91,0
51747753,91376,92,0
51747753,99863,93,0
51747753,27842,94,0
51747753,68507,95,0
51747753,223770,96,0
51747753,171523,97,0
51747753,15815,98,0
51747753,224452,99,0
11084853,52286,0,1
11084853,52287,1,1
11084853,88762,2,0
11084853,9422,3,0
11084853,62325,4,0
11084853,222772,5,0
11084853,75855,6,0
11084853,222853,7,0
11084853,154737,8,0
11084853,160261,9,0
11084853,153227,10,0
11084853,70564,11,0
11084853,6870,12,0
11084853,137600,13,0
11084853,53989,14,0
11084853,51570,15,0
11084853,191704,16,0
11084853,199415,17,0
11084853,148219,18,0
11084853,145588,19,0
11084853,159154,20,0
11084853,64866,21,0
11084853,16697,22,0
11084853,181550,23,0
11084853,12583,24,0
11084853,73914,25,0
11084853,283,26,0
11084853,195235,27,0
11084853,94550,28,0
11084853,74610,29,0
11084853,197720,30,0
11084853,103517,31,0
11084853,44240,32,0
11084853,212591,33,0
11084853,175766,34,0
11084853,78819,35,0
11084853,157942,36,0
11084853,182441,37,0
11084853,217574,38,0
11084853,216820,39,0
11084853,117812,40,0
11084853,170551,41,0
11084853,4504,42,0
11084853,154355,43,0
11084853,183043,44,0
11084853,32350,45,0
11084853,78106,46,0
11084853,224769,47,0
11084853,19720,48,0
11084853,211105,49,0
11084853,154138,50,0
11084853,77840,51,0
11084853,9567,52,0
